-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -139 -138 -50 26 71 59 52 75 146 216 214 224 250 249 169 61 -28 -165 -225 -249 -209 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -235 -168 -100 -87 -136 -197 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -220 -162 1 98 91 129 157 140 43 12 -25 -13 25 88 178 272 341 418 454 445 451 521 578 626 625 650 682 730 773 799 807 843 865 832 753 733 663 582 528 500 441 420 396 354 286 208 192 120 2 -47 -108 -153 -169 -147 -206 -238 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -53 118 266 393 501 557 497 414 385 391 378 340 247 158 45 -42 -140 -214 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -227 -220 -124 -42 25 35 18 54 74 110 146 214 236 193 98 9 -120 -210 -209 -272 -284 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -207 -139 -83 -73 -103 -174 -230 -300 -300 -300 -300 -300 -300 -300 -297 -246 -178 -119 -70 24 125 165 178 158 162 150 114 93 62 92 138 233 324 360 459 486 520 507 566 662 762 739 761 745 739 780 833 871 898 930 903 837 810 773 658 605 533 472 497 484 388 282 242 243 157 37 10 -23 -43 -55 -85 -155 -172 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -252 -192 -159 -54 115 245 377 468 503 434 399 385 408 388 311 194 45 -43 -174 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -190 -198 -138 -71 -15 38 15 74 61 81 145 202 225 127 69 -4 -117 -207 -218 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -208 -141 -132 -154 -130 -184 -247 -291 -300 -300 -300 -300 -300 -277 -216 -225 -153 -73 -22 51 130 183 184 171 167 181 171 214 208 193 260 340 412 405 477 510 563 589 694 770 823 833 807 782 768 819 837 886 932 960 975 909 849 803 757 690 634 579 548 516 380 292 259 215 132 9 13 16 -3 -44 -69 -113 -143 -239 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -300 -259 -191 -183 -175 -136 33 169 290 376 398 391 323 315 331 345 235 140 23 -72 -180 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -170 -112 -126 -109 -46 -13 -6 -24 25 67 105 172 247 228 139 54 -4 -107 -161 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -185 -181 -197 -203 -268 -291 -300 -260 -244 -256 -283 -269 -212 -154 -158 -120 -77 6 50 122 168 136 113 134 160 205 277 297 304 372 405 461 463 529 580 652 705 816 840 846 866 812 803 781 832 880 909 981 1058 1054 1012 929 860 833 783 705 638 611 532 417 292 213 157 93 -3 0 7 -2 -44 -86 -133 -144 -224 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -269 -227 -162 -147 -168 -165 -47 35 156 232 258 256 207 245 273 265 190 110 -19 -103 -188 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -219 -150 -98 -66 -70 -45 -41 -50 -34 -4 72 127 179 224 198 138 51 -18 -94 -173 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -184 -182 -210 -224 -232 -238 -266 -277 -236 -193 -159 -204 -217 -189 -157 -105 -86 -32 71 86 88 122 94 98 161 228 317 340 395 415 451 499 551 561 569 593 611 685 825 937 910 918 870 873 817 836 898 939 961 1074 1127 1127 1027 928 887 821 786 689 611 537 490 372 278 208 93 9 -6 0 0 -48 -82 -132 -141 -194 -271 -293 -300 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -171 -167 -168 -191 -188 -189 -209 -163 -80 51 123 175 203 179 176 198 167 102 57 1 -124 -199 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -248 -227 -132 -87 -43 -67 -102 -94 -19 -3 60 82 135 169 168 90 -5 -85 -118 -232 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -249 -200 -194 -214 -209 -186 -185 -184 -203 -229 -180 -149 -127 -174 -139 -133 -99 -60 2 15 73 77 107 130 160 197 289 367 356 398 430 483 529 555 614 622 614 608 691 844 1008 1041 991 972 940 929 894 914 959 989 1078 1136 1135 1134 1056 939 924 882 748 642 575 496 411 321 191 94 48 21 27 -26 -72 -120 -128 -127 -144 -172 -199 -211 -229 -237 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -220 -160 -167 -197 -232 -288 -261 -268 -278 -164 -58 8 48 127 111 84 118 82 55 70 19 -96 -204 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -237 -217 -157 -83 -45 -63 -55 -1 22 42 12 35 77 104 48 -59 -129 -172 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -234 -214 -179 -163 -113 -97 -176 -208 -217 -164 -113 -101 -135 -113 -146 -137 -74 0 8 52 49 99 142 170 181 268 362 366 344 378 445 486 541 647 680 680 688 772 896 1014 1097 1091 1084 1023 977 959 986 1023 1024 1045 1087 1119 1161 1087 993 984 939 812 725 631 527 394 249 126 54 4 -37 -17 -101 -186 -234 -232 -203 -169 -142 -119 -117 -153 -183 -217 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -215 -166 -199 -247 -272 -300 -300 -300 -300 -233 -134 -77 -5 88 85 56 77 71 17 48 28 -35 -114 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -264 -263 -238 -210 -129 -46 -46 -30 -69 -29 25 15 9 -12 8 -15 -48 -72 -123 -200 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -230 -170 -140 -136 -144 -158 -194 -214 -200 -123 -90 -113 -117 -145 -146 -71 -18 23 57 81 124 194 241 241 278 292 287 284 302 376 463 567 654 698 729 730 781 858 972 1057 1084 1079 991 964 934 991 1025 1065 1030 1066 1097 1130 1098 1042 982 926 814 704 616 515 382 209 111 22 -37 -104 -151 -179 -224 -222 -243 -202 -148 -122 -72 -39 -92 -111 -159 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -202 -184 -209 -229 -273 -300 -300 -299 -289 -222 -144 -103 -49 40 50 54 25 1 -42 22 16 -35 -87 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -285 -219 -204 -202 -184 -112 -25 -30 -77 -103 -79 -17 -34 -64 -26 -29 -59 -67 -47 -99 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -220 -162 -167 -154 -181 -178 -187 -246 -238 -168 -131 -163 -204 -175 -110 -74 -5 51 72 88 89 144 232 279 296 316 294 289 310 340 457 610 682 749 781 782 741 831 910 953 1032 1000 957 906 905 939 951 1037 1022 1032 1061 1052 1018 1017 942 920 830 704 584 494 385 229 114 22 -61 -119 -201 -230 -229 -195 -176 -135 -112 -80 -33 -26 -64 -97 -109 -145 -251 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -164 -164 -185 -172 -184 -199 -267 -300 -284 -280 -252 -221 -188 -105 -5 -14 -32 -34 -74 -27 -18 -35 -39 -80 -158 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -259 -214 -195 -204 -196 -152 -97 -93 -121 -92 -56 -20 -82 -143 -95 -75 -39 -27 -81 -155 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -246 -172 -119 -141 -217 -238 -221 -247 -300 -266 -243 -207 -227 -214 -106 -51 -41 -8 5 26 42 125 177 245 304 315 271 258 301 331 442 618 701 741 761 768 752 848 842 864 941 963 969 942 868 857 904 940 940 996 1008 979 922 946 927 890 823 724 605 514 397 237 113 28 -43 -92 -220 -242 -192 -159 -127 -121 -89 -62 -21 34 26 -4 -44 -74 -75 -124 -197 -226 -284 -300 -300 -300 -300 -269 -229 -151 -92 -69 -123 -140 -167 -205 -284 -300 -300 -300 -300 -300 -256 -174 -75 -74 -135 -118 -94 -32 -27 -24 -57 -113 -133 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -224 -198 -192 -181 -198 -150 -117 -108 -135 -149 -97 -63 -84 -156 -217 -167 -90 -27 -21 -86 -177 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -186 -119 -132 -165 -208 -196 -247 -282 -300 -281 -240 -248 -175 -102 -18 4 -24 -36 -31 34 88 172 241 287 292 208 227 288 314 422 616 706 778 809 819 765 803 798 826 848 864 862 885 889 826 854 862 908 929 912 907 872 879 884 874 804 717 624 503 401 233 105 37 -32 -82 -191 -241 -230 -194 -136 -74 -29 -19 6 45 44 39 -17 15 26 -10 -59 -113 -142 -149 -193 -193 -185 -180 -105 -57 -36 -29 -42 -85 -108 -164 -227 -286 -300 -300 -300 -300 -300 -251 -204 -179 -221 -196 -172 -107 -51 -56 -72 -95 -134 -182 -255 -252 -260 -249 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -206 -196 -170 -138 -136 -150 -112 -90 -81 -104 -136 -102 -111 -158 -236 -231 -141 -57 -47 -64 -151 -199 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -281 -294 -221 -173 -108 -137 -180 -152 -196 -206 -257 -250 -242 -181 -113 -67 -9 29 24 -37 -43 15 35 127 192 176 154 112 199 310 345 475 647 716 811 869 897 838 828 821 792 789 790 767 769 824 844 807 779 807 875 908 867 874 887 905 820 754 693 590 496 393 255 105 63 13 -76 -135 -208 -237 -209 -139 -62 -9 12 22 28 83 64 17 36 67 80 60 3 -10 10 -91 -156 -122 -74 -45 15 23 50 29 -13 -69 -160 -210 -282 -300 -300 -300 -300 -300 -300 -292 -248 -227 -271 -260 -183 -151 -89 -86 -56 -117 -192 -200 -202 -224 -212 -224 -260 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -241 -206 -159 -141 -127 -141 -155 -69 -51 -26 -79 -136 -152 -220 -237 -221 -194 -107 -71 -96 -121 -203 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -235 -196 -240 -211 -165 -112 -170 -175 -106 -79 -127 -209 -245 -224 -130 -70 -64 -57 -45 3 -38 -74 -43 -15 21 73 105 91 115 237 382 437 532 680 747 818 890 938 891 854 813 798 828 783 748 755 766 787 744 711 743 819 899 870 895 877 873 825 741 624 509 440 342 276 143 73 45 -58 -125 -158 -141 -181 -144 -105 -25 26 48 47 109 115 85 107 179 208 192 160 135 70 -16 -77 -64 43 70 98 105 122 68 -7 -58 -135 -172 -237 -300 -300 -300 -300 -300 -300 -300 -271 -270 -300 -278 -199 -175 -150 -112 -29 -58 -139 -143 -156 -195 -180 -189 -212 -286 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -230 -229 -197 -165 -110 -84 -107 -76 -55 -57 -13 -52 -96 -202 -294 -283 -230 -127 -98 -75 -110 -125 -167 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -155 -100 -76 -120 -97 -62 -53 -29 -40 2 -40 -71 -161 -194 -154 -99 -44 -70 -44 -16 -36 -70 -57 -43 -13 2 45 95 149 298 401 529 622 694 763 836 897 955 948 881 815 788 794 751 717 711 739 677 672 672 724 800 797 826 844 864 845 793 728 630 490 419 325 247 182 110 86 -41 -101 -110 -135 -168 -116 -90 -44 31 38 62 91 133 158 171 261 277 293 254 250 142 4 -13 13 131 147 181 197 183 140 23 -28 -78 -176 -222 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -218 -164 -124 -60 -84 -116 -157 -207 -255 -234 -238 -245 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -295 -269 -259 -300 -300 -300 -286 -300 -300 -300 -300 -300 -283 -223 -234 -223 -188 -170 -139 -89 -36 -41 -63 -59 -124 -188 -266 -300 -300 -283 -156 -136 -142 -97 -72 -91 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -146 -57 31 42 26 60 94 113 83 75 77 11 -29 -80 -123 -139 -129 -84 -117 -76 -51 -85 -76 -29 -11 -12 6 71 173 227 348 452 546 630 684 771 771 817 903 894 850 778 723 733 753 733 716 707 687 708 714 774 769 744 775 783 810 789 737 713 614 522 427 361 263 186 125 86 -27 -49 -78 -164 -185 -114 -55 -65 -27 37 73 108 128 199 269 317 349 320 288 290 176 71 73 99 152 213 230 204 200 163 79 34 -15 -108 -166 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -213 -128 -130 -105 -69 -101 -177 -267 -288 -282 -256 -275 -300 -300 -300 
-203 -191 -300 -300 -280 -230 -243 -231 -142 -131 -197 -249 -221 -219 -209 -276 -300 -300 -300 -300 -280 -244 -201 -182 -214 -175 -130 -77 -81 -75 -99 -161 -245 -300 -300 -300 -300 -260 -236 -207 -125 -89 -81 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -162 -83 -15 47 79 127 161 173 153 121 117 72 34 -23 -75 -79 -118 -119 -110 -140 -143 -109 -133 -119 -55 0 6 57 117 220 283 404 528 602 639 652 676 699 748 815 809 793 723 714 764 764 759 754 754 753 730 721 770 728 680 706 759 763 708 659 695 647 545 417 349 305 232 172 109 -4 -53 -53 -108 -97 -62 -43 -26 5 67 111 125 183 232 282 333 388 323 268 280 220 172 179 202 201 279 317 285 273 204 136 99 77 41 -13 -60 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -184 -162 -132 -124 -176 -248 -300 -300 -300 -300 -300 -300 -300 -300 
-101 -126 -156 -200 -183 -172 -169 -155 -96 -88 -101 -137 -121 -141 -129 -166 -225 -300 -300 -300 -277 -227 -225 -209 -218 -218 -206 -156 -125 -102 -178 -229 -300 -300 -300 -300 -300 -300 -300 -250 -188 -115 -123 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -153 -77 9 74 136 187 223 243 241 217 172 139 67 43 -30 -43 -66 -65 -115 -142 -175 -212 -198 -175 -101 -33 36 50 142 205 280 339 498 616 644 639 668 626 628 624 684 694 672 636 686 698 734 737 755 750 793 787 762 768 704 647 629 686 694 649 629 655 625 563 450 379 295 235 162 77 24 -2 -4 -22 -46 -2 4 18 85 117 156 149 186 234 298 367 373 326 293 245 236 211 222 251 262 302 340 346 339 278 159 118 145 122 103 36 -106 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -196 -117 -147 -181 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 
6 -55 -59 -64 -74 -82 -115 -98 -71 -60 -68 -77 -48 -97 -84 -124 -210 -281 -279 -276 -287 -274 -243 -253 -247 -264 -232 -194 -181 -166 -241 -300 -300 -300 -300 -300 -300 -300 -300 -246 -203 -184 -256 -271 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -195 -59 46 137 211 298 350 303 292 308 236 156 103 95 36 7 -26 -54 -78 -131 -179 -194 -180 -136 -32 38 79 98 193 245 322 393 504 637 686 633 645 633 594 541 544 568 590 571 563 573 686 705 701 691 744 746 718 705 633 567 511 550 578 595 534 537 514 498 468 433 341 248 123 61 60 68 17 -22 0 20 43 45 90 88 102 103 197 278 361 389 360 310 340 322 290 314 317 315 341 352 398 398 388 344 250 200 161 145 152 102 -23 -164 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -205 -156 -208 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
70 10 17 14 4 28 -12 -31 -58 -84 -94 -74 -74 -129 -108 -128 -212 -278 -283 -279 -300 -300 -295 -285 -264 -277 -288 -239 -206 -232 -273 -300 -300 -300 -300 -300 -300 -300 -300 -295 -245 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -234 -204 -228 -275 -296 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -277 -291 -300 -214 -90 47 154 256 354 434 421 364 330 281 156 79 45 16 28 16 -42 -86 -145 -155 -193 -141 -87 34 103 138 173 267 338 400 461 573 660 634 568 566 557 571 505 479 491 510 458 438 497 575 608 625 633 658 638 626 617 548 502 423 453 449 450 448 439 456 446 474 446 395 273 177 105 98 94 30 30 42 14 21 18 59 42 90 123 214 318 381 387 365 367 379 421 422 447 423 407 429 404 400 341 292 284 250 235 202 182 139 103 -21 -141 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -217 -220 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
